"gene_id","PFC8","PFC9","STR8","STR9","HPP8","HPP9","VTA8","VTA9","CTX8","CTX9"
"Trerf1",705,561,651,509,532,522,557,505,499,636
"Trex1",18,16,10,11,20,10,12,17,11,8
"Trex2",8,8,4,2,0,3,6,3,2,7
"Trf",165,167,150,151,197,155,173,165,158,134
"Trh",2664,2553,2591,2667,2047,2241,2184,2089,2389,2606
"Trhde",419,524,392,417,634,589,475,461,486,493
"Trhr",1070,1191,1006,1001,1378,1261,1091,1175,1242,1253
"Trhr2",544,411,458,385,376,281,391,300,415,405
"Trib1",552,529,512,401,732,602,701,648,477,546
"Trib2",3122,3306,3538,3471,3241,3429,3475,3484,3220,3548
"Tril",3626,3175,3558,3535,2925,2961,2981,2605,3109,3272
"Trim11",2477,1611,1694,1688,1574,1437,1467,1246,1744,1612
"Trim12c",44,50,33,31,55,49,30,38,30,28
"Trim13",10,16,10,7,16,5,12,12,9,4
"Trim14",7,4,12,9,11,3,4,6,4,3
"Trim15",1044,862,952,920,950,882,941,952,946,957
"Trim16",73,46,51,74,60,56,56,89,55,54
"Trim2",1361,1003,1183,1091,1068,958,1148,978,1033,1165
"Trim21",16,8,6,2,11,3,4,5,3,9
"Trim23",5,4,4,2,9,2,7,2,5,5
"Trim24",273,279,250,241,408,284,279,273,285,291
"Trim25",35,32,27,31,46,18,43,30,12,31
"Trim26",80,71,55,45,89,75,87,56,62,69
"Trim27",174,190,183,152,203,196,275,174,154,162
"Trim28",1,1,1,0,6,2,3,0,0,2
"Trim29",4001,2987,3510,3211,2574,2905,2825,2546,3291,3322
"Trim3",64,62,51,37,84,45,41,29,57,34
"Trim30a",70,84,71,56,144,54,66,77,73,81
"Trim30b",65,98,88,87,170,151,103,137,105,99
"Trim30d",398,477,465,472,550,498,483,442,502,432
"Trim32",3432,3784,3755,3640,3554,3957,3739,3688,3615,3787
"Trim33",187,214,169,157,259,196,210,251,156,179
"Trim34a",38,37,43,26,71,25,41,40,31,36
"Trim34b",38,52,39,44,53,41,48,35,51,46
"Trim35",22,33,26,23,22,28,20,28,15,24
"Trim36",983,829,852,777,992,812,847,795,783,836
"Trim37",18,30,18,24,22,13,27,12,20,20
"Trim38",231,187,238,213,238,218,258,231,159,215
"Trim39",20,8,7,6,15,4,11,8,2,9
"Trim42",2887,2762,2741,2856,3024,2975,2901,3098,2905,3031
"Trim43a",113,88,95,117,106,99,76,87,106,77
"Trim43b",913,969,990,937,949,969,893,888,974,942
"Trim43c",41,36,24,23,38,33,25,22,37,19
"Trim44",257,258,236,262,241,220,254,190,219,266
"Trim45",678,619,662,635,533,479,496,524,558,573
"Trim46",30,18,22,8,16,10,17,16,11,18
"Trim47",32,20,16,23,24,13,18,15,10,10
"Trim5",41,45,61,34,79,53,39,54,50,29
"Trim50",22,22,13,13,16,19,27,24,10,9
"Trim52",563,671,507,634,911,782,744,783,710,672
"Trim55",805,818,889,956,892,914,872,854,870,890
"Trim56",218,168,171,158,176,127,158,110,163,173
"Trim58",470,389,441,433,375,353,404,371,400,432
"Trim59",117,107,110,95,127,120,97,132,84,98
"Trim6",66,78,86,37,96,65,80,88,67,72
"Trim62",381,298,349,297,278,288,312,251,275,356
"Trim63",104,78,66,64,57,67,67,74,48,59
"Trim66",297,260,302,227,229,239,259,236,225,247
"Trim67",17,19,15,16,19,4,15,33,15,15
"Trim68",5,8,7,7,12,10,9,7,6,7
"Trim7",23,18,17,12,20,15,18,8,11,20
"Trim71",631,547,589,604,586,516,579,523,520,567
"Trim72",31,30,21,29,56,39,39,77,25,37
"Trim75",1302,1202,1163,1236,964,1108,1072,1025,1136,1208
"Trim8",42,42,30,34,30,27,40,23,31,44
"Trim80",71,55,53,34,57,46,60,47,48,44
"Trim9",3035,2760,3066,3070,2310,2711,2583,2433,2890,2909
"Triml1",982,1058,837,916,1554,1301,1034,1179,1211,1165
"Triml2",250,274,276,292,379,339,357,356,336,324
"Trio",1557,1511,1563,1631,1684,1443,1503,1724,1600,1626
"Triobp",608,387,464,430,356,387,397,271,385,398
"Trip10",0,0,5,0,2,0,4,1,0,3
"Trip11",4,8,6,10,14,3,10,9,6,3
"Trip12",152,160,139,122,126,135,150,130,136,147
"Trip13",26,28,31,19,47,33,26,29,35,37
"Trip4",2,0,1,2,5,1,4,1,3,0
"Trip6",1,4,3,1,0,1,2,2,3,1
"Triqk",4583,5228,4931,5111,5459,5506,5238,5574,5271,5411
"Trit1",28,32,23,27,60,27,46,42,26,25
"Trmo",279,237,281,258,220,223,268,219,254,265
"Trmt1",8,8,6,5,10,4,3,3,5,4
"Trmt10a",74,91,64,58,102,68,75,57,55,53
"Trmt10b",12,16,10,10,20,9,18,10,13,19
"Trmt10c",447,473,509,433,546,515,447,430,446,487
"Trmt11",1130,1236,1215,1222,1179,1219,1296,1268,1249,1279
"Trmt112",255,199,220,182,244,187,239,220,194,209
"Trmt12",197,184,224,211,161,184,175,195,151,213
"Trmt13",20,14,21,14,31,23,27,29,27,23
"Trmt1l",3,5,0,1,2,0,1,0,1,0
"Trmt2a",17,15,14,7,19,4,19,7,9,8
"Trmt2b",12,16,9,9,35,16,24,12,12,18
"Trmt44",49,40,37,46,58,23,30,28,26,26
"Trmt5",41,36,49,43,75,51,32,48,40,38
"Trmt6",11,20,6,13,19,12,16,10,9,11
"Trmt61b",317,331,291,294,376,324,343,273,267,318
"Trmt9b",5212,4736,5381,5344,4532,4623,4523,4160,5129,5187
"Trmu",892,589,628,642,466,455,487,424,602,608
"Trnau1ap",7,5,3,8,13,4,8,5,10,4
"Trnt1",0,3,1,4,5,4,1,4,2,3
"Tro",445,402,445,440,342,370,405,390,409,424
"Troap",5,6,7,2,4,2,5,3,3,3
"Trp53",3,2,1,1,3,0,5,3,1,1
"Trp53bp1",36,39,32,35,30,29,21,41,33,31
"Trp53bp2",796,657,704,649,597,610,649,481,614,650
"Trp53cor1",13,19,11,13,25,6,14,8,11,7
"Trp53i11",1071,841,1018,823,989,744,1104,1222,679,928
"Trp53i13",6,4,3,3,4,2,3,3,1,4
"Trp53inp1",60,54,33,53,77,54,51,50,49,42
"Trp53inp2",39,44,41,43,37,39,44,28,43,27
"Trp53rka",1145,828,1027,872,774,754,763,614,842,805
"Trp53rkb",31,35,28,22,26,21,45,45,24,27
"Trp53tg5",14,12,14,8,9,9,11,7,7,14
"Trp63",1793,1967,1986,2053,1671,1952,1973,1861,1958,1980
"Trpa1",2250,2219,2378,2471,2017,2455,2257,2156,2306,2249
"Trpc1",1183,1156,1189,1280,1077,1090,1188,1027,1240,1205
"Trpc2",18,13,22,11,10,4,9,5,7,16
"Trpc3",1402,1230,1392,1396,1125,1276,1261,1135,1340,1329
"Trpc4",1602,1729,1756,1823,1729,1725,1806,1696,1788,1728
"Trpc4ap",11,12,11,9,11,3,20,14,10,10
"Trpc5",234,217,244,259,221,276,261,291,262,270
"Trpc5os",463,493,474,514,418,492,475,478,414,529
"Trpc6",877,1061,886,999,1453,1262,1157,1265,1130,1149
"Trpc7",4619,4008,4546,4441,3883,4176,3928,3985,4180,4382
"Trpd52l3",371,390,361,372,368,344,334,328,363,326
"Trpm1",922,817,857,815,859,826,857,745,862,852
"Trpm2",78,90,50,72,144,89,96,138,69,84
"Trpm3",3054,3221,3369,3663,2941,3284,3378,3180,3264,3291
"Trpm4",107,97,112,77,107,93,117,120,80,119
"Trpm5",745,492,637,554,484,490,547,478,523,550
"Trpm6",1216,1271,1401,1333,1082,1294,1255,1198,1299,1289
"Trpm7",14,18,18,12,34,7,12,24,18,13
"Trps1",1534,1907,1981,2028,1622,1960,1814,1780,1955,1921
"Trpv1",351,235,276,335,214,249,263,153,246,300
"Trpv2",14,15,19,10,22,16,12,17,14,15
"Trpv3",535,420,475,438,367,369,391,328,413,375
"Trpv4",160,103,84,73,121,105,90,98,83,101
"Trpv5",294,268,256,260,266,321,300,287,252,267
"Trpv6",422,421,501,436,419,466,459,531,423,444
"Trrap",47,55,32,28,50,14,45,23,38,15
"Trub1",717,613,695,676,659,611,633,507,639,684
"Trub2",3,5,2,1,2,2,3,4,1,4
"Try10",100,140,104,137,116,133,127,152,106,137
"Try4",712,844,812,839,826,838,809,854,752,859
"Try5",163,171,135,179,190,190,153,188,156,167
"Tsacc",7,2,5,5,5,2,7,2,3,6
"Tsc1",12,5,7,7,11,4,14,4,8,3
"Tsc2",96,77,65,49,60,36,71,51,51,47
"Tsc22d1",1160,1100,1060,1024,1051,1008,1019,953,1060,1026
"Tsc22d2",725,709,706,655,636,667,606,614,628,731
"Tsc22d3",213,239,230,217,217,229,218,215,170,186
"Tsen15",1108,1032,1098,987,883,858,871,842,875,1039
"Tsen2",188,171,183,131,274,186,244,270,152,185
"Tsen34",60,46,55,42,76,74,60,50,47,51
"Tsfm",748,532,602,500,550,492,609,500,557,553
"Tsg101",16,27,16,14,18,19,20,15,24,17
"Tsga10",60,64,75,50,58,53,83,51,65,39
"Tsga13",191,183,221,189,173,184,227,181,225,198
"Tsga8",391,553,372,453,600,670,489,645,498,532
"Tshb",612,634,733,759,564,696,591,623,645,701
"Tshr",1682,1501,1600,1642,1325,1604,1509,1351,1545,1651
"Tshz1",3392,3302,3604,3591,3268,3206,3046,2875,3347,3470
"Tshz2",5191,4236,4821,4641,4154,4172,4069,3967,4421,4483
"Tshz3",6375,6036,6275,5886,7303,7077,7180,7600,6030,6334
"Tsix",345,284,372,329,304,300,313,331,307,349
"Tsks",141,93,67,80,83,75,105,86,92,86
"Tsku",636,482,521,478,400,389,411,341,523,469
"Tslp",948,971,1056,1157,873,986,1006,959,1012,977
"Tslrn1",217,207,162,158,344,248,185,247,228,212
"Tsn",1877,2202,1700,1925,2619,2499,1949,2151,2194,2139
"Tsnax",349,297,328,291,316,249,278,254,295,285
"Tsnaxip1",53,39,45,37,42,36,50,31,34,37
"Tspan1",405,350,416,343,312,339,396,273,345,391
"Tspan10",7,9,6,1,12,9,9,8,0,9
"Tspan11",3648,2830,3158,3117,2630,2780,2653,2565,2961,3037
"Tspan12",2706,2971,3018,3070,2708,3058,3005,2896,3020,3142
"Tspan13",105,127,126,83,162,122,127,115,116,127
"Tspan14",14,16,16,16,15,16,7,15,11,17
"Tspan15",1374,993,1083,1001,847,811,817,765,959,961
"Tspan17",0,1,0,1,1,0,0,0,0,0
"Tspan18",280,248,218,219,371,245,318,396,183,254
"Tspan2",2563,1985,2369,2372,1767,1898,1929,1789,2157,2214
"Tspan3",254,220,253,242,242,192,259,201,193,203
"Tspan32",100,99,75,79,136,91,117,88,95,124
"Tspan33",315,295,323,264,329,290,390,389,216,285
"Tspan4",28,28,25,12,30,24,25,18,33,25
"Tspan5",223,258,218,181,321,197,215,195,177,237
"Tspan6",98,129,117,121,107,135,156,101,138,126
"Tspan7",74,100,84,101,147,122,127,174,99,86
"Tspan8",1176,1172,1435,1310,1342,1349,1257,1098,1269,1374
"Tspan9",1745,1518,1603,1399,1422,1214,1518,1295,1336,1402
"Tspear",1740,1236,1337,1284,1086,1012,1110,1244,1227,1315
"Tspo",20,9,13,8,13,6,18,19,10,16
"Tspo2",210,154,181,176,242,183,199,182,171,188
"Tspy-ps",139,141,134,113,149,117,155,129,126,132
"Tspyl1",215,228,186,172,258,300,262,258,230,209
"Tspyl2",78,71,62,65,48,44,71,45,55,77
"Tspyl3",32,28,40,25,38,30,24,27,16,32
"Tspyl4",58,52,41,27,93,59,48,63,52,55
"Tspyl5",1284,1247,1209,1276,1294,1394,1145,1180,1266,1293
"Tsr1",2,1,2,1,2,0,1,0,0,1
"Tsr2",281,256,321,281,223,244,292,258,285,277
"Tssk1",55,32,47,37,51,36,50,32,25,39
"Tssk2",9,4,4,1,5,1,2,2,3,4
"Tssk3",57,36,39,33,47,41,55,41,45,41
"Tssk4",8,0,0,1,1,3,6,7,0,8
"Tssk5",63,34,38,31,42,36,43,31,37,35
"Tssk6",22,19,18,9,32,18,16,30,9,19
"Tstd1",4,2,1,1,6,3,7,1,1,3
"Tstd2",3,13,12,1,10,4,5,3,6,3
"Tstd3",23,37,25,33,39,24,34,25,21,18
"Tsx",114,124,105,98,92,110,76,89,77,105
"Ttbk1",409,317,294,264,264,265,293,311,247,297
"Ttc1",985,824,992,1022,821,896,921,812,848,918
"Ttc12",66,50,57,44,78,59,70,45,44,58
"Ttc13",26,15,18,15,25,18,8,11,9,10
"Ttc14",1796,1872,1892,1925,1950,2034,1869,1737,1926,1924
"Ttc16",37,45,58,36,34,30,36,38,42,32
"Ttc17",6,7,1,2,10,5,4,0,6,6
"Ttc19",18,25,14,9,26,15,21,12,21,9
"Ttc21a",127,90,80,78,86,78,120,85,69,87
"Ttc21b",763,842,840,828,712,838,791,815,854,796
"Ttc23",175,153,125,127,121,124,147,100,136,133
"Ttc23l",1288,1240,1253,1308,1140,1213,1148,1028,1314,1355
"Ttc24",240,146,198,183,155,166,156,125,187,167
"Ttc26",127,137,144,124,152,133,140,111,101,138
"Ttc27",303,295,280,262,330,262,325,260,289,305
"Ttc28",65,57,50,54,55,32,69,46,40,36
"Ttc29",5022,4777,5349,5370,4245,4566,4572,4289,4961,5023
"Ttc3",9,5,4,7,7,3,7,1,2,5
"Ttc30a1",1935,1892,2059,2086,1863,1927,1942,1833,1897,1997
"Ttc30a2",12,14,6,5,17,10,16,15,8,13
"Ttc30b",358,405,340,341,405,391,385,327,342,372
"Ttc32",3385,3137,3242,3201,2927,3176,2794,2949,3156,3304
"Ttc33",35,38,30,17,57,26,43,41,36,38
"Ttc34",4485,3105,3614,3167,3015,2974,2740,2856,3363,3441
"Ttc36",6,23,8,10,3,11,14,6,5,5
"Ttc37",42,36,48,24,58,45,27,27,30,35
"Ttc38",14,21,16,12,9,11,24,5,10,5
"Ttc39a",34,30,25,8,25,18,17,23,16,34
"Ttc39aos1",685,517,520,468,582,547,562,511,510,525
"Ttc39b",613,570,647,593,697,567,731,614,574,586
"Ttc39c",3273,2925,3127,2965,2357,2604,2704,2498,2824,2907
"Ttc4",1708,1288,1400,1340,1144,1211,1128,1085,1318,1401
"Ttc41",165,112,133,94,116,136,128,107,94,91
"Ttc5",60,42,50,40,46,60,53,55,50,46
"Ttc6",145,238,227,222,196,197,211,265,197,241
"Ttc7b",241,219,185,185,263,219,245,186,174,215
"Ttc8",925,787,898,864,744,749,732,690,870,856
"Ttc9",175,172,168,136,232,168,253,236,187,195
"Ttc9b",305,221,281,195,261,171,270,244,207,219
"Ttc9c",7,4,3,6,9,2,5,6,4,2
"Ttf1",17,19,11,14,22,14,12,15,14,12
"Ttf2",118,129,106,88,126,81,163,130,94,126
"Tti1",28,26,23,8,32,22,28,12,14,22
"Tti2",3,12,6,3,7,2,6,4,6,3
"Ttk",40,51,77,44,78,51,61,56,46,46
"Ttl",1,4,6,3,3,5,3,0,3,5
"Ttll1",62,33,50,36,49,32,53,36,40,32
"Ttll11",1323,1060,1168,1051,1022,946,1033,1036,1109,1149
"Ttll12",1107,787,903,796,762,683,587,517,821,799
"Ttll13",122,117,142,96,120,133,120,131,68,88
"Ttll2",132,70,112,109,124,108,137,138,79,105
"Ttll3",4,6,3,6,6,5,9,7,0,5
"Ttll4",246,222,251,264,197,203,233,189,230,211
"Ttll5",57,96,76,54,109,53,82,41,61,72
"Ttll6",6050,4771,5522,5307,5108,4689,5294,5110,5364,5487
"Ttll7",6826,7226,7059,7097,7440,7600,7266,7281,7641,7443
"Ttll9",932,692,791,748,644,634,574,497,837,750
"Ttn",2326,2347,2435,2549,2143,2407,2416,2300,2364,2444
"Ttpa",491,464,554,522,488,489,470,424,457,494
"Ttpal",50,30,25,17,22,22,30,29,20,33
"Ttr",13,8,9,18,48,8,19,10,12,13
"Ttyh1",66,67,49,36,83,70,74,90,52,70
"Ttyh2",44,28,41,21,51,15,28,17,25,14
"Ttyh3",42,28,37,26,50,19,44,39,21,18
"Tub",2156,1746,1968,1918,1807,1611,1674,1572,1823,1801
"Tuba1a",0,0,0,1,1,1,3,2,2,0
"Tuba1b",18,10,11,9,22,4,13,6,8,3
"Tuba1c",118,111,109,94,117,112,137,112,89,117
"Tuba3a",101,101,97,68,109,87,94,103,71,101
"Tuba3b",391,399,417,382,326,327,298,288,412,383
"Tubb1",31,23,34,31,36,19,19,31,22,37
"Tubb2a",43,40,30,43,64,34,55,44,33,35
"Tubb2a-ps2",1598,1793,1608,1601,1982,2197,1752,1882,1767,1837
"Tubb2b",190,143,169,175,204,158,228,205,169,189
"Tubb4b",495,311,289,268,306,269,339,254,336,291
"Tubb6",210,165,182,139,187,157,180,184,127,176
"Tubd1",2,5,0,4,8,0,11,4,6,2
"Tube1",6,4,3,9,10,11,4,11,5,2
"Tubg1",15,19,20,12,13,9,36,8,15,21
"Tubg2",139,115,118,106,108,135,154,115,106,126
"Tubgcp2",1,7,2,0,1,6,1,3,2,0
"Tubgcp3",1289,1102,1045,1122,1022,895,903,1009,1123,1075
"Tubgcp4",9,13,6,6,18,6,12,8,4,3
"Tubgcp6",478,350,429,324,403,297,442,367,346,371
"Tufm",17,8,11,4,12,10,11,6,11,13
"Tuft1",306,265,298,241,298,265,326,388,229,287
"Tug1",168,132,163,127,155,117,162,134,120,142
"Tulp1",262,225,268,195,258,205,312,284,203,203
"Tulp2",15,15,22,11,19,9,19,4,12,9
"Tulp3",171,150,155,116,141,122,159,138,128,128
"Tulp4",55,49,38,45,88,52,56,34,33,44
"Tunar",843,707,743,680,728,697,689,783,688,755
"Tusc1",4744,5493,5107,5198,5928,5987,5757,6032,5815,5552
"Tusc3",1416,1550,1563,1617,1538,1609,1505,1672,1603,1694
"Tut1",5,5,6,4,3,4,9,0,4,7
"Tut4",40,55,35,28,43,32,67,36,48,45
"Tut7",297,308,248,272,386,317,356,388,214,276
"Tvp23a",86,61,71,53,88,103,84,71,50,55
"Tvp23b",82,72,68,60,71,51,80,104,69,53
"Twf1",17,28,19,11,42,15,15,11,23,23
"Twist1",2651,2733,2268,2505,2715,2698,2357,2377,2855,2784
"Twist2",4979,3839,4251,4227,3724,3801,3671,3689,4015,4094
"Twnk",33,25,23,11,26,16,17,14,11,10
"Twsg1",194,165,175,151,212,187,217,165,170,162
"Txk",389,383,349,365,480,446,382,484,317,345
"Txlna",10,13,5,5,17,4,11,6,3,5
"Txlnb",333,339,346,366,481,431,404,486,360,295
"Txlng",64,58,57,52,90,54,81,57,37,61
"Txn1",425,381,387,385,387,349,378,359,356,461
"Txn2",241,176,194,155,172,116,146,161,167,141
"Txndc11",248,119,212,202,210,111,165,191,143,141
"Txndc12",1,1,0,2,0,0,1,0,0,0
"Txndc15",17,20,9,6,12,13,5,9,5,8
"Txndc16",143,135,137,146,141,154,158,160,151,113
"Txndc2",90,97,75,69,131,95,101,73,80,82
"Txndc5",716,623,719,667,634,608,485,593,645,707
"Txndc8",1229,1145,1282,1248,1006,1130,1232,1060,1224,1182
"Txndc9",16,11,13,8,15,5,21,8,5,12
"Txnip",29,25,16,21,30,19,20,19,18,33
"Txnl1",125,134,87,84,188,103,134,96,108,97
"Txnl4a",32,37,30,20,37,29,45,18,26,28
"Txnl4b",0,5,3,1,8,3,0,1,1,3
"Txnrd2",117,98,118,70,111,75,100,86,65,89
"Txnrd3",373,262,276,242,276,253,282,255,264,282
"Tyk2",26,16,21,18,18,11,22,21,18,16
"Tyms",27,16,6,11,15,24,24,15,16,22
"Tyms-ps",893,915,820,921,854,829,851,864,887,906
"Tyr",382,465,384,340,489,484,401,450,430,449
"Tyro3",42,21,23,25,19,23,24,18,36,29
"Tyrobp",2179,1596,1855,1671,1692,1588,1671,1548,1737,1789
"Tyrp1",2298,2866,2228,2359,3745,3431,2876,3034,3044,2746
"Tysnd1",22,10,10,10,11,3,10,6,8,15
"Tyw1",24,29,29,10,24,24,18,20,31,22
"Tyw3",25,18,19,18,38,31,28,25,17,39
"Tyw5",1651,1680,1720,1814,1458,1690,1546,1410,1622,1770
"U2af1",19,17,18,12,15,13,19,8,11,10
"U2surp",255,213,210,246,230,222,271,206,234,221
"U90926",293,284,281,264,297,253,273,295,286,275
"Uaca",850,726,793,743,634,668,673,522,659,706
"Uap1",42,56,60,49,74,49,62,67,47,37
"Uba1",18,13,11,14,20,5,17,5,17,10
"Uba1y",298,343,350,333,332,355,315,281,336,402
"Uba2",27,31,23,16,37,29,12,24,31,8
"Uba3",23,18,10,9,22,11,13,12,14,21
"Uba5",19,13,17,17,21,26,21,17,18,14
"Uba52",11,7,10,5,7,3,16,7,6,5
"Uba6",589,563,629,641,533,585,681,619,575,675
"Uba7",18,16,29,15,26,27,16,27,17,27
"Ubac1",568,472,431,424,335,331,379,214,474,461
"Ubald1",157,124,136,123,135,94,147,116,119,122
"Ubap1",70,62,43,30,72,42,49,57,57,59
"Ubap1l",5,13,14,9,18,9,11,4,8,3
"Ubap2",49,57,56,38,64,47,79,66,48,61
"Ubash3a",524,426,421,398,382,366,347,284,374,370
"Ubash3b",128,154,98,97,191,142,151,217,99,147
"Ubb",20,8,25,16,21,18,20,6,9,13
"Ubc",32,35,31,26,32,24,18,21,24,19
"Ubd",945,951,968,1038,924,936,1024,966,998,1011
"Ube2a",1,6,1,3,1,0,3,0,4,0
"Ube2b",11,8,11,13,14,8,15,1,1,18
"Ube2c",26,16,13,15,12,11,11,7,13,15
"Ube2cbp",2453,2526,2468,2579,2555,2619,2358,2406,2520,2695
"Ube2d-ps",7,11,4,2,8,4,8,5,2,6
"Ube2d1",233,194,228,163,204,192,199,141,219,171
"Ube2d2a",21,30,29,33,33,16,29,21,22,18
"Ube2d2b",26,30,21,23,43,18,42,49,24,25
"Ube2d3",14,10,12,4,27,6,16,11,9,9
"Ube2dnl1",64,53,51,47,87,72,46,50,68,52
"Ube2e1",3269,3045,3237,3291,2598,3028,2745,2543,3003,3128
"Ube2e2",3699,3916,3868,3744,3665,3986,3823,3720,3676,3988
"Ube2e3",4204,4583,4761,4753,4243,4581,4421,4222,4754,4822
"Ube2f",42,72,49,45,90,44,59,68,29,61
"Ube2g1",45,59,64,54,53,51,43,64,48,56
"Ube2h",67,103,70,61,84,59,65,70,56,61
"Ube2i",29,54,28,36,24,22,32,22,20,25
"Ube2j1",10,3,6,4,6,2,6,2,0,6
"Ube2j2",216,174,184,204,185,204,172,190,197,200
"Ube2k",16,20,13,10,25,9,31,11,18,14
"Ube2l3",14,14,10,7,13,10,20,12,12,16
"Ube2l6",306,270,262,268,326,286,322,344,258,262
"Ube2n",15,20,18,13,26,15,19,8,15,12
"Ube2o",32,33,29,20,30,17,37,22,29,28
"Ube2q1",22,19,24,19,44,19,28,35,18,24
"Ube2q2",271,221,221,253,274,185,226,232,215,215
"Ube2ql1",3064,2523,2801,2793,2379,2483,2339,2470,2630,2749
"Ube2r2",26,47,43,21,43,30,47,22,34,26
"Ube2s",19,3,7,10,6,5,8,13,9,10
"Ube2t",1082,784,935,864,796,833,817,700,904,922
"Ube2u",3540,3313,3609,3574,2944,3197,3066,2914,3299,3559
"Ube2v1",242,187,185,160,176,132,188,130,155,149
"Ube2v2",1664,1707,1671,1636,1764,1802,1673,1737,1680,1736
"Ube2w",102,86,90,88,89,71,95,118,84,91
"Ube2z",10,4,7,9,1,2,4,0,6,4
"Ube3a",1350,1545,1395,1497,1465,1641,1389,1382,1521,1429
"Ube3b",6,0,0,1,0,3,3,0,3,0
"Ube3c",64,91,86,86,92,81,95,73,91,78
"Ube4a",85,87,80,71,69,49,102,75,57,61
"Ube4b",32,21,28,19,32,13,28,27,36,26
"Ube4bos3",41,38,21,20,22,24,21,30,22,13
"Ubfd1",19,15,20,10,30,14,15,12,7,9
"Ubiad1",1484,1086,1196,1103,1045,964,974,867,1058,1124
"Ubl3",202,219,174,125,306,188,221,257,169,194
"Ubl4a",5,3,8,5,6,4,2,2,4,4
"Ubl5",38,45,33,28,52,24,32,28,20,15
"Ubl7",112,130,151,134,108,84,131,114,93,97
"Ublcp1",61,63,61,76,84,82,84,73,57,78
"Ubn1",13,21,10,16,19,8,2,9,12,22
"Ubn2",76,119,122,96,91,96,127,92,99,114
"Ubp1",48,59,49,28,56,26,56,36,45,48
"Ubqln1",52,58,57,35,63,44,72,54,58,41
"Ubqln2",660,728,699,789,582,784,645,685,628,703
"Ubqln3",318,336,395,399,357,347,351,363,387,349
"Ubqln4",4,3,0,6,8,2,3,6,0,0
"Ubqln5",137,146,183,173,152,178,159,168,169,164
"Ubr1",12,10,12,3,14,9,4,12,9,11
"Ubr2",307,292,298,288,261,243,303,259,234,264
"Ubr3",61,81,45,38,73,37,56,55,37,49
"Ubr4",42,34,32,13,30,6,20,28,19,31
"Ubr5",297,266,287,278,288,303,267,273,261,276
"Ubtd2",299,242,204,200,259,182,240,202,167,228
"Ubtf",110,136,106,112,94,101,129,70,98,92
"Ubtfl1",26,53,51,49,30,56,44,32,52,37
"Ubxn1",7,16,8,6,22,11,10,5,3,5
"Ubxn2a",8,4,9,8,13,12,9,15,7,17
"Ubxn2b",2118,2275,2208,2317,2096,2331,2182,2073,2273,2291
"Ubxn4",21,26,28,13,27,24,34,19,25,30
"Ubxn6",35,19,25,28,30,15,35,22,15,8
"Ubxn7",66,59,83,56,61,52,61,49,46,47
"Ubxn8",75,83,73,55,131,76,100,87,81,90
"Uchl1",1016,781,1062,1011,816,855,919,716,858,847
"Uchl3",16,22,15,15,22,20,14,17,20,15
"Uchl4",24,24,18,28,17,13,21,24,18,12
"Uchl5",122,182,123,108,363,162,185,247,185,199
"Uck1",83,72,61,81,85,72,68,50,66,67
"Uck2",2346,1978,2147,2098,2069,1951,1953,1815,2057,2113
"Uckl1os",20,18,21,20,23,15,20,6,20,21
"Ucma",465,369,459,416,381,361,360,336,387,423
"Ucn",0,3,1,3,8,2,6,1,7,0
"Ucn2",97,66,60,45,70,52,69,60,46,62
"Ucp1",174,133,176,137,158,140,170,179,108,133
"Ucp2",29,26,21,15,50,11,25,28,16,23
"Ucp3",51,60,40,36,51,29,51,33,30,50
"Uevld",50,34,33,31,67,34,38,31,45,24
"Ufc1",57,53,76,49,68,77,69,70,52,78
"Ufd1",15,21,9,14,14,8,15,12,18,14
"Ufl1",1605,1756,1752,1747,1734,1848,1743,1708,1736,1799
"Ufm1",2136,2233,2316,2409,1993,2133,2221,2144,2275,2272
"Ufsp2",3,3,2,0,7,3,2,5,0,3
"Ugcg",52,84,56,53,107,82,93,93,84,78
"Ugdh",59,64,58,35,66,36,89,65,46,52
"Uggt1",40,51,40,33,50,38,51,35,43,36
"Ugp2",149,119,152,126,161,136,150,148,134,133
"Ugt1a1",361,340,326,330,470,447,340,429,348,320
"Ugt1a10",123,103,91,104,80,93,95,97,95,91
"Ugt1a2",9,16,7,7,13,10,12,14,14,14
"Ugt1a5",14,34,10,12,49,36,30,50,20,31
"Ugt1a6a",16,14,10,15,17,12,24,20,12,12
"Ugt1a7c",12,16,16,7,29,19,16,30,6,8
"Ugt1a9",49,53,33,36,50,49,44,48,37,52
"Ugt2a1",86,107,77,100,118,101,115,126,108,89
"Ugt2a2",65,106,91,102,127,128,102,109,117,101
"Ugt2a3",209,256,192,223,310,346,257,295,259,244
"Ugt2b1",253,267,266,245,227,306,283,263,276,297
"Ugt2b34",683,764,748,801,701,794,750,738,778,743
"Ugt2b35",395,432,387,375,484,507,443,480,464,433
"Ugt2b36",211,279,211,232,316,317,225,324,286,263
"Ugt2b37",114,170,130,114,258,189,145,193,164,149
"Ugt2b38",112,142,116,119,195,182,151,163,156,187
"Ugt2b5",206,263,181,243,281,289,225,283,297,287
"Ugt3a1",960,896,903,1058,933,1109,986,891,1012,1074
"Ugt3a2",703,774,768,829,802,818,787,713,812,770
"Ugt8a",2143,2536,2325,2424,2540,2725,2523,2589,2380,2617
"Uhmk1",12,6,4,11,12,6,7,4,6,5
"Uhrf1",52,37,34,29,48,29,27,43,30,43
