"gene_id","PFC8.H3K27ac","PFC9.H3K27ac","STR8.H3K27ac","STR9.H3K27ac","HPP8.H3K27ac","HPP9.H3K27ac","VTA8.H3K27ac","VTA9.H3K27ac","CTX8.H3K27ac","CTX9.H3K27ac","PFC8.H3K27me3","PFC9.H3K27me3","STR8.H3K27me3","STR9.H3K27me3","HPP8.H3K27me3","HPP9.H3K27me3","VTA8.H3K27me3","VTA9.H3K27me3","CTX8.H3K27me3","CTX9.H3K27me3"
"Prdm4",260,211,226,219,278,265,243,216,195,216,28,27,26,24,36,15,19,8,17,28
"Prdm5",313,374,338,382,442,433,217,324,439,417,474,549,540,529,753,667,639,672,623,533
"Prdm6",270,213,197,178,161,232,163,152,179,184,2118,1869,1933,1881,1903,1799,1846,1745,1878,1986
"Prdm8",145,106,88,87,150,155,165,217,133,146,2406,2194,2437,2392,2094,2211,2359,2270,2295,2460
"Prdm9",760,492,594,502,506,611,545,541,616,562,415,420,484,446,428,426,403,443,439,386
"Prdx1",997,1055,1204,1118,1081,1224,1257,1014,1121,1159,18,30,18,18,55,27,17,27,20,14
"Prdx2",450,472,422,375,402,497,306,277,444,517,12,12,10,8,5,3,9,1,5,4
"Prdx3",290,246,292,267,301,315,220,339,271,311,45,31,19,16,31,21,46,27,29,14
"Prdx4",93,60,104,80,110,133,110,86,84,85,391,407,310,312,329,354,347,365,371,380
"Prdx6",204,241,192,259,251,204,280,334,210,225,950,936,951,968,854,961,852,922,930,1022
"Prdx6b",81,119,79,109,71,73,107,160,53,79,955,896,1006,995,827,883,947,798,999,976
"Prelid1",453,588,559,607,505,501,554,611,562,584,19,20,12,14,17,3,17,11,13,15
"Prelid2",400,416,375,441,481,450,376,497,407,365,2736,3137,2811,2891,3560,3525,3066,3160,3216,3206
"Prelid3a",1190,1218,1256,1105,1070,1020,901,968,1230,1204,96,91,94,62,119,93,117,91,94,89
"Prelid3b",650,545,624,550,595,550,620,510,513,553,1294,1146,1263,1112,1060,1020,947,935,1180,1179
"Prep",781,870,698,770,735,735,631,831,694,591,1094,1044,991,972,1186,1031,1216,1183,949,993
"Prepl",375,294,335,273,390,386,296,245,412,432,33,17,22,17,26,21,29,26,14,15
"Prex1",15050,12286,12908,12571,12951,11876,13978,13420,12454,12985,172,175,131,94,197,139,178,150,92,115
"Prex2",156,212,172,215,283,246,210,297,187,242,1356,1417,1354,1337,1703,1579,1579,1680,1472,1359
"Prf1",94,105,76,75,91,78,87,105,52,69,112,107,118,97,107,103,116,88,92,93
"Prg2",241,176,200,175,182,194,218,203,158,193,764,753,797,686,733,787,722,691,690,791
"Prg4",309,302,257,343,249,265,280,384,228,218,2639,2542,2847,2902,2246,2534,2392,2327,2626,2641
"Prh1",18,31,25,15,14,18,6,10,31,19,113,156,88,99,201,152,100,125,131,128
"Prickle1",1053,1184,1147,1326,1606,1305,1057,1492,1319,1295,2189,2072,2025,1805,2266,2127,1909,1945,2093,2013
"Prickle2",412,308,555,612,760,642,488,894,339,389,4030,3728,4342,4328,3223,3764,3759,3268,3923,4064
"Prickle3",389,258,327,325,385,460,279,307,331,379,23,16,21,27,27,26,22,16,16,11
"Prim1",16,37,14,52,47,10,37,6,19,27,9,12,17,13,17,7,12,10,6,15
"Prim2",2307,2441,2501,2637,2076,2256,1610,1764,2561,2400,4070,4259,4372,4477,4453,4445,3999,3877,4302,4364
"Prima1",320,253,362,577,640,443,397,888,261,273,3073,2270,2729,2567,2130,2194,2075,1929,2512,2536
"Primpol",1036,921,1011,940,835,1015,1009,997,1095,1080,40,20,16,12,49,16,32,12,25,21
"Prkaa1",264,287,307,370,373,372,284,323,287,331,64,54,63,51,93,82,73,80,68,59
"Prkaa2",131,133,145,202,263,205,116,124,105,146,1310,1325,1302,1424,1123,1296,1252,1188,1387,1299
"Prkab1",2706,2477,2201,2396,2370,2256,2022,2011,2752,2787,447,397,406,361,465,405,402,417,372,396
"Prkab2",534,466,425,511,497,458,631,444,516,528,23,18,25,13,32,12,19,11,14,27
"Prkaca",1164,1151,940,1038,899,1019,826,779,1088,1080,21,17,30,11,11,12,23,14,17,12
"Prkacb",1087,1090,1122,1189,1344,1251,1113,1549,1062,1009,1306,1153,1245,1280,1001,1151,1148,961,1252,1246
"Prkag1",688,640,706,619,721,669,950,726,678,684,32,22,16,11,14,9,16,10,15,12
"Prkag2",929,868,894,989,924,908,1005,1218,821,889,1166,789,830,699,856,737,846,786,802,862
"Prkag2os1",760,686,572,743,636,632,658,650,651,615,525,405,380,311,412,288,347,339,369,349
"Prkag3",145,130,117,97,97,81,91,91,54,46,244,186,206,182,227,184,183,190,181,207
"Prkar1a",951,903,849,868,1027,855,979,879,793,878,153,183,164,195,179,167,176,159,149,156
"Prkar1b",468,430,342,386,446,381,415,300,368,492,1238,1027,1091,996,798,901,848,760,1052,1035
"Prkar2a",1208,877,1079,967,1013,913,1015,929,929,902,30,30,29,22,22,19,31,28,23,17
"Prkar2b",437,361,337,309,328,381,256,356,355,357,969,1002,967,944,966,934,970,1022,944,1004
"Prkca",143,151,159,112,108,86,97,96,132,105,59,80,71,118,103,111,142,114,72,77
"Prkcb",5857,5480,5538,5341,5093,5918,5514,5305,5724,5618,155,162,178,126,312,189,185,191,159,149
"Prkce",701,675,594,628,598,580,464,493,757,738,166,156,167,157,209,161,176,138,127,146
"Prkch",3753,3691,3642,3524,3173,3750,3202,3391,4217,4310,422,370,274,272,612,405,426,482,329,395
"Prkci",382,380,324,373,331,326,309,287,329,249,45,29,35,27,50,31,30,36,37,45
"Prkcq",2277,2435,2114,2496,2657,2610,2171,2370,2293,2128,1383,1488,1559,1522,1809,1635,1735,1795,1488,1611
"Prkcsh",30,30,47,93,46,34,55,11,44,31,33,10,10,6,10,21,20,10,9,11
"Prkcz",473,385,417,475,552,398,389,566,267,361,1582,1146,1343,1111,1163,1008,1155,1021,1183,1314
"Prkd1",143,163,175,148,132,135,112,264,126,170,1730,2023,1753,1816,2579,2522,2094,2319,2095,2098
"Prkd2",56,39,53,37,34,92,65,39,35,69,17,6,9,11,16,13,8,6,13,13
"Prkd3",369,473,412,606,580,548,455,622,476,524,110,129,87,121,125,115,119,93,98,107
"Prkdc",100,130,113,161,143,88,119,202,98,102,47,46,33,36,54,39,43,34,43,46
"Prkg1",670,809,955,904,731,754,630,706,943,827,1860,2026,1927,1955,1804,2024,1857,1789,1856,1852
"Prkg2",5439,5066,5141,4929,4366,4610,4545,4346,5175,5096,3367,3220,3509,3303,3115,3304,3124,2910,3216,3302
"Prkn",1930,2060,2163,2338,2044,1839,1654,2375,1922,1918,959,1006,1070,992,1170,1021,1200,1200,959,911
"Prkra",473,539,512,564,617,535,495,410,513,482,1391,1264,1403,1482,1064,1218,1229,1191,1304,1411
"Prkrip1",609,502,497,542,525,472,509,467,508,552,19,36,12,21,21,19,25,23,32,20
"Prkx",961,752,901,725,849,948,860,780,858,789,103,88,89,85,106,90,89,119,90,98
"Prl",45,50,50,65,52,69,38,77,54,44,509,572,517,558,642,764,672,637,587,564
"Prl2a1",23,15,11,16,15,13,5,22,22,3,185,232,228,222,215,276,204,196,250,226
"Prl2b1",11,9,8,11,6,5,16,13,5,7,131,149,153,146,153,193,162,142,174,147
"Prl2c1",76,81,69,58,23,49,44,65,52,34,875,986,1019,1047,917,1021,996,901,982,991
"Prl2c2",107,101,53,88,74,87,63,65,61,39,804,923,681,716,1163,1128,779,865,941,906
"Prl2c3",36,95,35,68,36,28,40,59,66,13,573,689,518,558,939,802,555,666,740,620
"Prl2c4",35,56,50,50,42,37,50,30,34,52,588,772,643,658,785,823,611,722,755,758
"Prl2c5",52,75,74,93,39,43,30,59,59,19,1054,1207,1277,1326,1146,1402,1099,1264,1354,1317
"Prl3a1",8,12,9,3,2,4,6,38,3,5,75,102,74,81,127,99,97,84,103,54
"Prl3b1",8,5,3,15,0,9,9,29,4,3,83,110,87,101,100,134,118,131,96,77
"Prl3c1",7,19,11,14,8,6,1,17,6,5,137,140,134,135,216,166,153,152,141,138
"Prl3d1",2,4,5,2,4,1,7,12,8,13,44,44,45,52,59,51,47,72,54,47
"Prl3d2",0,7,3,9,15,2,7,2,14,3,59,69,54,65,88,70,60,82,65,72
"Prl3d3",12,6,21,7,0,19,12,4,7,6,109,86,95,103,106,139,105,96,100,134
"Prl4a1",56,85,62,82,39,27,60,63,70,45,743,876,914,876,792,919,773,804,845,878
"Prl5a1",1886,1988,1979,1988,1850,1781,1870,1944,2241,1966,1334,1602,1495,1694,1711,1606,1565,1611,1547,1528
"Prl6a1",19,21,8,23,3,3,0,10,6,8,120,153,125,144,130,153,158,143,185,128
"Prl7a1",1,3,0,2,3,1,0,10,3,0,58,93,52,79,69,74,54,69,75,61
"Prl7a2",4,1,13,15,5,1,7,1,4,3,82,85,74,73,81,94,67,109,91,93
"Prl7b1",6,15,9,11,21,0,10,1,9,4,125,147,124,135,171,163,158,156,169,159
"Prl7c1",17,23,16,23,12,24,7,39,8,15,221,250,222,246,235,249,231,211,228,248
"Prl7d1",30,30,16,19,20,17,17,15,19,21,283,334,313,369,374,332,311,308,341,336
"Prl8a1",9,11,21,4,8,2,6,0,3,13,70,75,87,70,86,100,68,79,73,73
"Prl8a2",7,10,5,18,1,14,0,0,3,2,65,99,79,56,119,122,78,92,98,88
"Prl8a6",21,21,19,16,7,8,11,3,14,2,180,217,198,196,237,287,225,253,245,225
"Prl8a8",3,27,21,20,18,13,14,16,16,8,156,188,159,181,221,224,179,211,187,203
"Prl8a9",11,8,6,0,15,10,5,15,4,2,77,64,57,65,88,102,77,80,73,64
"Prlh",726,533,555,596,586,528,405,396,577,580,639,480,600,449,484,458,506,394,518,529
"Prlhr",126,169,137,157,128,98,101,96,112,49,1621,1597,1681,1718,1457,1533,1478,1603,1602,1686
"Prlr",100,119,108,144,253,263,90,127,104,72,2388,2637,2736,2759,2635,2958,2770,2738,2790,2757
"Prmt1",954,756,802,861,784,850,743,569,614,883,13,22,9,12,25,10,12,6,7,11
"Prmt2",861,662,797,840,754,755,739,1062,620,734,179,150,140,145,186,137,154,125,129,134
"Prmt3",182,201,178,187,214,186,166,268,182,145,57,54,53,35,60,25,37,26,38,42
"Prmt5",240,310,308,262,347,296,414,237,335,365,94,96,93,56,94,67,80,68,61,77
"Prmt6",540,457,483,500,541,541,489,738,495,563,2248,2620,2352,2580,2693,2947,2507,2599,2674,2626
"Prmt7",306,297,248,303,246,285,247,361,269,286,30,33,19,16,28,14,25,17,22,19
"Prmt8",180,170,130,133,177,80,142,174,95,103,3207,2601,2853,2931,2248,2384,2346,2355,2645,2756
"Prmt9",77,98,70,82,141,97,76,50,107,69,16,28,9,16,27,6,22,16,13,12
"Prn",13,22,27,12,8,8,11,22,10,10,73,58,61,50,38,35,36,32,49,48
"Prnd",255,237,204,267,300,260,187,238,209,226,677,577,618,522,522,490,518,481,526,553
"Prnp",130,142,203,197,160,179,208,351,99,150,682,580,665,661,463,568,540,417,614,584
"Prob1",100,70,116,77,114,77,55,90,56,72,291,214,239,177,229,187,241,188,195,206
"Proc",103,108,77,139,83,87,46,107,53,53,581,432,404,452,390,425,468,423,406,479
"Proca1",162,164,100,138,174,115,133,189,132,162,13,18,19,5,27,9,15,15,12,12
"Procr",210,150,103,151,166,119,128,58,150,114,77,62,77,63,88,44,51,49,45,55
"Prodh",396,448,419,548,582,486,404,547,367,365,2714,1887,2055,1889,1647,1687,1662,1485,1931,2007
"Prok2",1115,1015,985,927,925,786,907,1044,771,771,10402,8520,9613,9784,8218,7959,7924,7767,9125,9400
"Prokr1",163,145,147,156,118,118,132,127,119,158,566,480,459,427,425,426,468,448,431,494
"Prokr2",102,116,96,102,90,53,103,68,93,47,1248,976,1089,1130,906,949,947,915,1032,1009
"Prol1",33,22,32,22,40,30,33,51,23,24,549,582,580,553,613,580,504,506,634,634
"Prom1",339,309,231,321,236,264,223,327,238,314,2013,1674,1833,1810,1519,1645,1517,1365,1806,1722
"Prom2",85,79,115,126,68,89,50,81,69,91,285,258,310,283,272,273,291,244,268,270
"Prop1",17,42,27,14,16,37,39,40,35,7,328,235,256,254,286,232,235,223,276,276
"Prorp",961,948,884,999,1027,918,1014,1234,1037,1033,23,17,13,11,22,10,14,15,18,19
"Prorsd1",380,420,448,406,472,464,425,416,444,440,24,37,35,18,60,21,34,19,29,32
"Pros1",1114,1289,1275,1254,1199,1318,1357,1091,1362,1266,2582,2913,2849,2872,2868,3205,2837,2895,2963,3065
"Proser1",8,8,14,12,27,15,5,11,10,3,3,4,0,0,3,2,8,0,0,1
"Proser2",1104,983,841,1047,888,937,702,1114,895,990,631,488,634,523,566,548,625,571,484,512
"Prox1",174,138,174,246,306,168,203,310,104,82,2029,1673,1882,1800,1556,1698,1572,1507,1705,1854
"Prox1os",649,634,660,803,758,766,556,802,706,708,1413,1153,1034,949,1067,922,1113,1012,1024,1182
"Prox2",2219,2072,2023,1918,1730,1981,1841,1880,1997,1990,21,33,43,26,33,26,34,30,38,21
"Proz",97,67,111,123,65,53,50,132,72,47,24,18,21,12,28,22,20,17,9,11
"Prp2",1,14,0,16,2,0,0,1,1,0,36,54,26,25,63,50,34,37,48,32
"Prpf18",19624,19153,20001,18608,17636,19039,20018,17923,19735,20233,401,427,423,391,523,398,445,381,376,395
"Prpf19",253,252,222,312,265,276,264,202,222,258,19,14,23,21,26,13,29,16,17,24
"Prpf3",154,176,222,172,180,219,199,129,149,180,2,4,8,4,17,6,12,2,8,2
"Prpf31",14,19,18,16,14,12,10,7,15,9,0,1,3,0,5,0,0,3,1,0
"Prpf38a",375,442,426,476,359,404,414,452,405,395,20,20,14,17,29,7,21,24,15,12
"Prpf38b",1090,1211,1180,1083,1233,1206,1222,1114,1246,1178,44,45,46,30,56,42,60,51,23,48
"Prpf39",318,287,380,428,373,434,455,386,316,399,16,22,25,20,38,30,25,25,29,37
"Prpf4",23,48,48,53,71,50,25,25,34,35,9,7,4,0,8,6,2,1,7,3
"Prpf40a",1341,1090,1329,1202,1528,1531,1383,1526,1282,1140,168,181,122,95,218,136,152,142,133,139
"Prpf40b",280,246,291,186,253,231,202,196,228,168,214,160,170,169,170,126,145,131,156,169
"Prpf4b",735,712,669,683,661,675,638,523,710,803,307,352,342,347,391,339,340,297,322,321
"Prpf6",193,160,154,127,181,176,193,255,176,192,8,7,5,8,2,0,2,5,0,2
"Prpf8",283,259,280,289,252,226,296,363,231,228,28,31,29,36,31,35,35,25,30,27
"Prph",104,108,110,61,81,69,57,121,67,75,440,295,377,298,356,284,334,336,309,305
"Prph2",327,279,281,278,317,349,264,333,202,222,209,158,146,120,142,165,176,128,161,163
"Prpmp5",17,8,8,9,12,12,2,6,2,3,97,118,84,93,168,145,82,121,127,130
"Prps1",1397,1288,1232,1047,1229,1283,1272,975,1315,1366,542,415,513,485,447,479,456,449,490,469
"Prps1l1",142,267,235,219,206,206,171,306,226,201,59,81,25,42,138,72,62,100,64,55
"Prps1l3",333,277,316,289,325,347,416,324,318,360,68,74,60,58,83,78,72,63,73,72
"Prps2",697,727,834,790,938,996,584,650,925,754,1860,2012,1960,2151,1917,2178,1838,1943,2038,2067
"Prpsap1",393,315,298,346,320,339,368,355,377,438,31,27,24,26,41,24,41,27,29,24
"Prr11",185,126,166,152,160,172,132,159,122,204,4,8,6,3,3,3,7,1,3,0
"Prr12",737,643,665,681,751,699,580,607,628,747,16,17,15,17,25,10,9,7,4,5
"Prr13",301,445,416,439,460,445,362,496,546,532,10,25,8,5,15,7,7,7,7,7
"Prr14",3242,2842,2913,2434,2987,2720,2475,2473,2857,3353,4,22,22,10,24,8,16,11,18,24
"Prr14l",364,350,337,430,485,362,311,417,387,394,10,13,7,2,6,3,1,4,4,8
"Prr15",1869,1686,1590,1921,1780,1650,1439,1715,1589,1583,800,697,723,690,718,681,702,732,662,717
"Prr15l",44,50,49,40,51,62,42,67,59,51,30,31,33,47,50,39,66,58,23,32
"Prr16",147,146,170,230,160,126,143,326,160,165,2487,3056,2328,2543,3455,3348,2768,2888,3007,2897
"Prr18",745,703,815,814,955,761,697,778,727,790,295,234,248,229,227,211,223,274,199,170
"Prr22",70,62,73,76,69,67,77,43,66,46,188,130,139,95,121,110,104,79,107,100
"Prr23a1",44,40,42,48,28,13,25,36,35,35,656,625,685,727,592,574,676,649,654,669
"Prr27",6,1,5,6,10,10,3,0,5,1,95,102,108,114,124,141,103,126,123,113
"Prr29",159,175,126,129,113,130,99,178,112,169,64,36,45,22,58,50,61,47,47,49
"Prr3",2,3,14,3,16,0,12,0,2,10,1,2,1,0,0,0,1,0,1,0
"Prr30",390,333,354,332,348,325,246,314,291,187,4559,5230,4689,5002,5044,5315,4805,4841,5308,5086
"Prr32",14,11,10,9,9,16,31,20,13,5,109,136,111,133,159,212,132,181,143,138
"Prr33",418,395,363,338,441,350,367,290,310,326,442,389,379,292,374,304,340,301,313,340
"Prr36",1043,853,885,1023,1163,1036,914,1038,929,1057,854,671,724,667,686,614,705,631,690,706
"Prr5",656,651,527,693,603,575,483,479,616,754,705,540,564,456,508,477,519,475,516,509
"Prr5l",2614,2453,2545,2623,2584,2504,2825,2760,2531,2467,715,657,697,664,616,591,583,522,617,681
"Prr7",173,129,153,125,136,173,148,85,103,104,531,294,392,299,334,315,385,264,339,311
"Prr9",17,11,7,12,3,5,21,0,9,3,134,152,144,157,150,171,187,171,154,157
"Prrc1",489,477,564,504,560,578,584,707,484,451,1591,1585,1681,1778,1480,1559,1517,1461,1621,1615
"Prrc2a",5459,5146,5217,4813,5379,5153,5290,5381,5434,5694,55,51,34,41,99,57,53,88,38,86
"Prrc2b",1646,1443,1310,1477,1723,1622,1281,1600,1238,1482,59,53,56,33,64,33,56,41,37,41
"Prrc2c",744,683,735,760,837,719,619,625,762,706,349,339,413,365,281,326,332,340,356,334
"Prrg1",25,34,25,89,60,43,30,96,40,22,221,284,237,239,259,301,250,250,249,262
"Prrg3",55,26,34,45,23,11,27,19,52,31,272,315,352,337,290,273,289,299,306,323
"Prrg4",43,76,44,68,73,84,47,72,63,36,203,205,205,210,165,178,185,198,189,176
"Prrt3",569,551,542,504,519,606,387,426,516,556,84,68,78,64,91,55,76,58,75,69
"Prrt4",254,202,123,168,171,150,138,193,116,156,979,605,765,656,648,617,684,553,599,647
"Prrx1",332,420,357,392,362,474,483,408,470,417,2233,2329,2413,2484,2064,2166,2374,2257,2411,2395
"Prrxl1",155,208,178,211,147,174,127,183,137,136,1457,1147,1224,1260,1157,1089,1053,1125,1254,1276
"Prss1",21,7,11,18,10,24,17,0,8,4,148,168,169,114,192,162,176,153,161,186
"Prss12",37,55,45,63,52,30,44,52,25,28,779,701,766,825,667,773,643,692,736,818
"Prss2",51,59,53,63,41,46,51,52,32,46,851,884,874,803,698,845,832,843,785,904
"Prss21",58,79,79,65,68,27,45,69,38,41,396,340,336,307,251,241,258,233,322,355
"Prss22",492,562,488,571,421,356,408,409,519,484,341,255,241,211,287,222,249,231,199,257
"Prss23",227,209,131,225,274,215,94,230,172,175,1616,1513,1783,1774,1368,1550,1478,1548,1707,1560
"Prss27",222,191,187,227,172,175,193,327,127,123,485,354,438,371,402,345,340,369,362,428
"Prss3",2,9,7,7,1,10,0,11,1,4,88,89,84,81,75,89,89,90,98,99
"Prss30",159,120,115,143,113,77,132,112,98,134,100,86,81,70,91,78,74,70,83,91
"Prss32",45,41,34,63,20,24,40,50,27,20,133,134,152,103,104,106,150,91,102,161
"Prss34",822,772,720,853,983,567,771,1040,545,519,9391,6015,7222,6533,5924,5557,5761,4959,7060,6673
"Prss35",38,44,32,55,71,78,17,23,36,39,836,819,938,907,688,782,813,759,846,837
"Prss36",255,269,187,178,224,180,206,220,278,247,47,50,46,43,82,50,47,71,29,62
"Prss37",53,50,32,76,41,23,42,15,43,22,57,76,67,55,83,72,55,66,75,73
"Prss38",116,165,141,160,140,106,117,178,120,72,760,632,646,615,536,521,596,518,634,601
"Prss39",315,260,241,281,261,285,198,185,239,272,72,78,49,63,112,81,83,69,56,68
"Prss40",36,48,63,69,41,54,28,39,42,44,125,112,103,71,98,122,102,89,116,121
"Prss42",41,43,45,55,21,27,41,54,13,38,190,164,214,153,161,153,156,104,176,169
"Prss44",64,104,68,85,114,64,99,68,98,68,452,336,425,448,341,339,426,361,375,405
"Prss46",74,54,32,51,62,39,49,35,41,34,72,60,72,75,74,54,40,31,66,45
"Prss48",104,107,170,154,536,395,116,267,85,82,547,570,565,592,479,538,544,464,488,529
"Prss50",446,390,324,380,419,382,400,269,356,379,631,391,468,350,383,329,439,383,410,382
"Prss52",653,603,579,763,835,539,546,889,459,614,457,370,385,340,364,335,290,265,338,385
"Prss53",285,219,231,282,218,228,211,203,179,220,5,10,6,2,16,3,9,8,3,6
"Prss54",121,169,110,128,119,127,73,124,115,55,1571,1306,1462,1554,1255,1282,1201,1219,1496,1465
"Prss58",5,5,9,9,6,6,13,10,5,5,151,183,183,173,183,213,144,174,174,170
"Prss59",10,32,18,21,0,3,0,12,5,9,212,221,228,255,204,250,255,241,227,254
"Prss8",1312,1172,1246,1028,1103,1090,962,1014,1177,1304,23,19,10,12,34,22,18,26,14,20
"Prtg",23,49,73,119,191,94,79,52,29,60,469,478,472,466,383,376,505,387,468,442
"Prtn3",167,223,122,149,114,133,214,191,143,189,120,85,86,54,107,80,142,79,63,64
"Prune2",1240,1279,1109,1199,1166,1193,1400,1468,1174,1339,2141,2134,2214,2305,1840,2116,1962,1878,2168,2113
"Prx",190,211,134,194,216,184,130,141,156,208,83,52,75,65,96,77,94,56,75,57
"Prxl2a",161,142,125,175,252,240,177,160,154,162,436,374,406,338,378,343,363,285,357,374
"Prxl2b",950,727,656,619,661,609,667,527,748,765,295,210,264,191,218,179,227,225,151,207
"Prxl2c",319,400,335,372,345,322,315,334,357,331,152,148,148,108,161,158,160,163,139,130
"Psap",17326,15007,14962,13305,14166,14477,14212,13157,16258,17895,178,171,125,134,275,155,204,216,93,148
"Psapl1",203,188,225,283,246,169,157,242,155,149,2656,1980,2344,2127,1691,1786,1925,1635,2004,1997
"Psat1",1806,1651,1992,1843,1810,1781,1244,1542,1632,1585,3045,3190,3018,3260,2820,3132,3021,2742,2957,3126
"Psd2",5519,5017,4652,4377,4893,5096,4396,4239,5497,5511,2160,1327,1660,1512,1432,1219,1494,1315,1487,1512
"Psd3",1311,1269,1032,1266,1263,1342,1098,1613,1143,1241,1272,1313,1219,1155,1633,1500,1597,1454,1266,1236
"Psd4",1496,1086,1236,1294,1234,1221,1289,1423,1106,1171,180,191,161,134,252,205,247,289,138,198
"Psen1",863,988,1000,989,882,1115,1216,1128,844,895,22,23,16,8,28,18,17,7,12,13
"Psen2",840,851,675,832,934,848,822,839,864,957,173,145,133,100,160,128,178,98,120,132
"Psg-ps1",122,70,99,103,62,57,74,63,83,49,319,373,266,248,447,449,249,293,359,341
"Psg16",82,165,127,154,131,102,99,76,126,75,1732,1587,1712,1605,1285,1490,1393,1320,1474,1562
"Psg17",152,152,124,151,105,181,133,245,98,100,613,516,566,597,494,537,479,468,611,534
"Psg18",40,34,18,17,19,25,19,71,10,5,171,206,136,141,318,218,147,184,183,165
"Psg19",21,47,22,21,30,15,6,48,22,18,505,424,488,468,387,391,377,359,395,476
"Psg20",25,18,10,16,20,20,26,13,9,10,365,301,275,279,236,298,291,250,262,294
"Psg21",11,18,16,4,8,6,13,2,21,9,186,165,178,134,208,198,177,161,155,190
"Psg22",75,85,49,74,26,55,61,85,60,34,972,829,887,896,665,817,855,765,834,942
"Psg23",23,15,19,5,5,3,21,18,11,16,161,166,133,143,221,199,126,149,137,160
"Psg25",16,12,10,11,10,21,8,28,16,8,178,167,159,119,200,221,113,166,159,174
"Psg26",32,9,18,13,20,11,18,10,25,10,138,121,116,102,174,158,129,136,120,122
"Psg27",32,37,14,21,6,18,8,19,11,14,130,160,134,141,162,183,157,173,144,157
"Psg28",37,25,15,7,15,12,25,8,14,15,177,215,126,119,211,203,136,149,117,157
"Psg29",57,42,36,62,64,31,33,60,47,17,690,741,610,671,778,868,635,631,761,829
"Psip1",274,326,335,283,400,316,316,343,262,221,89,120,89,72,114,77,85,76,80,77
"Pskh1",39,59,60,51,75,66,21,56,32,34,0,3,3,5,5,5,1,2,3,0
"Psma1",5160,5844,5635,5197,5194,5685,5500,4905,6130,6311,31,55,38,35,78,35,53,75,43,43
"Psma2",15,29,18,19,24,16,13,10,8,17,5,6,4,0,6,1,1,1,0,3
"Psma3",1088,1246,1160,1089,1290,1231,1341,1197,1295,1328,27,19,9,20,19,12,16,10,18,16
"Psma4",405,389,395,456,351,333,564,462,356,436,13,17,15,7,18,5,19,19,9,4
"Psma5",185,254,215,211,229,218,261,254,236,256,23,16,29,20,29,25,26,24,13,15
"Psma6",815,900,825,767,933,841,724,939,738,884,288,275,275,235,279,252,203,202,250,298
"Psma7",569,534,525,620,585,596,663,635,528,475,22,9,21,7,12,11,16,4,9,19
"Psma8",62,99,97,136,74,102,70,23,69,69,165,207,231,183,226,209,224,175,213,232
"Psmb1",673,621,566,644,738,652,509,673,664,567,319,230,273,230,253,268,285,219,242,255
"Psmb11",74,72,56,63,42,61,21,13,43,40,154,110,143,111,155,128,109,113,124,127
"Psmb2",571,594,603,627,585,609,570,782,490,555,611,487,582,461,481,447,469,467,530,560
"Psmb3",242,248,227,234,182,216,232,188,212,195,8,5,7,2,7,2,6,6,5,5
"Psmb4",458,443,472,435,397,395,424,395,469,419,57,75,88,61,73,93,72,74,59,76
"Psmb6",162,151,118,137,157,124,148,104,158,268,6,3,10,3,5,3,3,4,4,5
"Psmb7",388,355,376,518,390,417,445,420,353,333,37,29,28,22,45,25,30,20,18,18
"Psmb8",410,366,354,279,377,347,346,403,393,526,4,8,4,3,6,2,3,9,3,4
"Psmc1",1181,1089,1152,1218,1190,1033,1234,1278,1056,1105,133,152,121,82,182,116,134,164,100,130
"Psmc2",48,45,31,40,35,49,30,38,39,43,48,55,54,52,32,44,48,49,49,60
"Psmc3",1856,1848,1628,1728,1702,1658,1574,1670,1652,1830,39,21,21,24,26,9,23,34,9,31
"Psmc3ip",173,145,155,144,110,162,120,140,148,101,3,2,3,3,1,1,0,2,2,0
"Psmc4",454,373,314,424,345,354,375,385,290,351,1783,1241,1488,1326,1221,1262,1257,1242,1373,1453
"Psmc6",258,233,269,228,304,326,263,299,265,262,11,5,6,1,5,3,7,9,9,2
"Psmd1",42,73,38,58,54,62,44,86,34,39,4,5,4,0,9,3,6,1,6,10
"Psmd10",118,128,132,96,138,162,137,71,153,125,68,82,91,99,79,103,84,96,91,103
"Psmd11",426,439,466,504,405,503,494,525,419,423,9,21,7,12,16,12,6,9,13,14
"Psmd12",919,830,847,913,855,778,858,933,739,913,22,25,14,20,29,21,37,17,24,20
"Psmd13",425,299,340,273,356,414,327,345,380,385,13,7,16,7,7,1,11,9,9,10
"Psmd14",432,532,539,570,509,571,502,503,437,410,634,599,626,611,657,626,673,565,651,678
"Psmd2",158,123,123,181,164,206,182,167,97,164,141,115,121,93,105,112,85,81,104,131
"Psmd3",467,381,372,353,359,330,415,249,345,435,57,50,36,29,28,36,33,14,36,30
"Psmd4",881,897,833,862,750,815,649,624,787,847,74,71,85,84,99,68,84,62,93,104
"Psmd5",26,19,32,9,6,9,11,10,10,5,50,40,62,63,49,49,48,32,52,53
"Psmd6",1118,965,873,1132,1071,1094,937,1143,1024,832,447,461,487,440,498,480,431,405,521,435
"Psmd7",395,425,387,385,331,383,375,381,334,325,1629,1519,1719,1720,1381,1501,1525,1457,1639,1612
"Psmd8",56,40,40,49,27,71,34,32,40,30,47,54,49,36,59,47,68,60,48,52
"Psmd9",48,46,41,72,43,43,16,50,45,46,18,14,6,5,17,8,12,18,9,6
"Psme2b",363,480,387,424,347,375,385,419,396,393,28,8,4,11,35,12,13,28,11,21
