gene_id,PFC8,PFC9,STR8,STR9,HPP8,HPP9,VTA8,VTA9,CTX8,CTX9
Rnf212b,120,78,94,117,75,79,71,151,82,65
Rnf213,271,255,239,226,233,209,215,136,271,181
Rnf214,62,55,55,51,89,76,41,48,42,62
Rnf215,666,578,568,573,667,544,588,536,620,615
Rnf216,5653,6158,6195,5716,5767,6411,6192,5252,6253,7057
Rnf217,211,222,199,228,294,199,174,216,145,161
Rnf220,599,601,754,1122,1021,662,749,1817,457,585
Rnf222,74,89,51,42,56,42,40,61,48,56
Rnf225,397,296,283,239,326,258,336,287,282,315
Rnf227,322,256,211,219,222,179,158,221,192,249
Rnf24,1203,1461,1523,1341,1428,1447,1428,1480,1387,1510
Rnf25,144,133,105,118,165,160,174,155,143,125
Rnf26,26,39,28,18,4,2,15,22,18,16
Rnf32,200,219,220,214,255,196,141,185,186,149
Rnf34,2617,2581,2669,2452,2536,2378,2619,2236,2588,2751
Rnf38,521,470,423,395,574,527,635,651,422,442
Rnf39,429,455,471,451,416,386,411,319,500,451
Rnf4,697,497,627,578,741,592,687,674,565,534
Rnf40,7,13,20,23,8,15,13,4,13,8
Rnf43,80,113,105,128,142,114,107,131,64,59
Rnf44,2467,1798,1978,2002,2071,2022,2145,1498,1999,2177
Rnf6,462,450,441,505,423,467,443,464,431,470
Rnf7,1864,1429,1457,1757,1812,1652,1503,1471,1644,1525
Rnf8,221,203,213,281,202,190,140,148,197,257
Rnft1,855,794,785,663,829,759,663,658,697,776
Rnft2,254,274,229,278,282,212,214,269,245,328
Rngtt,418,411,417,436,480,493,372,366,444,368
Rnh1,1885,1471,1713,1709,1650,1601,1887,1831,1404,1471
Rnls,504,414,563,436,450,423,548,368,468,378
Rnmt,99,121,70,99,99,78,56,77,78,81
Rnpc3,428,360,462,398,399,389,379,492,370,370
Rnpep,716,618,755,676,795,711,942,929,629,675
Ro60,642,446,541,603,535,608,557,475,647,570
Robo1,428,445,468,577,422,358,476,684,399,363
Robo2,199,219,187,228,181,158,174,162,195,167
Robo4,428,335,382,441,417,323,369,432,339,308
Rock1,456,481,481,473,443,539,521,506,467,456
Rock2,3627,3440,3750,3161,3393,3404,3646,3085,3634,3554
Rogdi,55,68,48,84,74,34,25,73,32,23
Romo1,322,341,364,281,302,355,324,301,308,337
Ropn1,60,132,77,90,65,53,63,35,62,69
Ropn1l,989,988,881,1012,898,877,805,753,997,983
Ror1,206,281,193,311,452,441,219,262,203,223
Ror2,252,340,248,247,313,163,178,231,199,121
Rora,883,758,710,859,871,808,787,985,758,770
Rorb,86,119,97,120,140,52,108,166,78,91
Ros1,39,68,53,40,67,19,69,71,55,42
Rp1,152,161,91,186,151,131,149,128,132,117
Rp2,1048,1264,1269,1265,1085,1232,1281,1294,1367,1274
Rp9,300,228,282,285,315,303,208,318,273,278
Rpa1,988,975,967,988,987,1129,805,784,891,1022
Rpa2,1116,1167,1117,978,1059,971,1021,933,1243,1297
Rpa3,246,215,194,221,209,246,163,162,200,197
Rpap1,288,239,286,439,359,262,280,499,199,240
Rpap2,164,209,235,197,201,283,283,204,215,210
Rpap3,597,632,530,602,507,500,437,426,502,554
Rpe,405,409,373,391,408,390,340,370,373,330
Rpe65,69,69,50,57,53,60,50,33,61,53
Rpf1,364,338,313,307,366,297,311,283,330,324
Rpf2,819,976,866,797,920,922,670,792,907,867
Rpgr,199,91,123,97,167,151,113,119,148,139
Rpgrip1,629,648,586,526,482,525,504,491,652,578
Rpgrip1l,311,271,262,254,341,289,218,261,202,244
Rph3a,167,206,122,176,99,103,171,201,140,136
Rpia,1214,1224,1163,1181,1075,1181,896,1142,1262,1213
Rpl10,745,717,762,662,720,625,859,640,717,819
Rpl10a,1333,1119,1115,976,1002,994,1107,1005,1135,1196
Rpl10l,128,145,165,165,229,138,134,203,120,135
Rpl11,495,426,474,459,472,459,440,496,358,343
Rpl12,2861,2447,2483,2244,2510,2573,2379,2414,2468,2472
Rpl13,580,448,538,565,629,456,497,589,486,516
Rpl13a,6,3,2,3,3,2,0,25,3,7
Rpl14,573,540,564,377,482,483,527,507,476,475
Rpl14-ps1,509,546,465,467,580,504,337,362,607,523
Rpl15,409,323,382,412,517,450,314,338,368,342
Rpl21,1423,1196,1138,1016,1291,1304,1207,1286,1262,1313
Rpl22l1,362,241,277,347,366,320,318,307,266,285
Rpl23,29,32,16,30,7,10,24,3,8,5
Rpl24,525,482,505,489,601,717,530,531,630,673
Rpl26,324,318,317,220,265,271,230,230,266,356
Rpl27,1203,1125,977,1093,1157,1029,1076,913,1074,1357
Rpl27a,2437,2312,2249,2496,2672,2684,2341,2196,2242,2288
Rpl29,1126,928,903,895,993,957,910,1060,958,1072
Rpl31,1288,1268,1222,1200,1239,1155,1126,1209,1157,1265
Rpl31-ps12,36,40,33,31,31,50,26,42,22,22
Rpl32,37,31,34,26,35,34,27,56,49,23
Rpl34,1596,1411,1248,1425,1352,1445,1481,1572,1459,1393
Rpl35,35,56,40,48,47,50,13,19,40,38
Rpl36a,20,14,2,7,12,22,12,3,13,17
Rpl36al,622,532,508,558,488,465,569,569,540,464
Rpl37,812,649,651,711,831,810,731,732,820,663
Rpl37a,430,354,429,382,513,467,369,423,427,297
Rpl37rt,9,16,7,7,15,1,16,14,13,17
Rpl38,592,589,602,657,694,536,721,734,460,568
Rpl39,9,11,22,4,9,8,7,23,16,10
Rpl39l,41,60,53,39,45,33,70,57,35,48
Rpl3l,33,49,19,38,11,29,3,26,26,9
Rpl41,4,6,8,9,1,0,5,0,3,2
Rpl5,394,511,440,455,562,480,462,560,443,458
Rpl6,292,299,300,258,323,264,275,227,226,283
Rpl7l1,2197,2271,2301,2175,2052,2156,2085,1945,2154,2246
Rpl8,585,477,511,579,521,549,460,480,528,487
Rpl9,637,521,663,573,646,614,675,718,524,448
Rplp0,416,344,400,289,433,387,463,361,382,346
Rplp1,2357,2064,1896,2033,1755,1810,1909,1922,1958,1917
Rplp2-ps1,148,98,77,108,78,76,47,96,92,73
Rpn1,434,376,443,475,402,477,495,434,418,458
Rpn2,401,343,369,346,365,366,435,364,264,300
Rpp14,1719,1713,1601,1664,1571,1557,1260,1426,1572,1585
Rpp21,385,379,351,322,439,342,390,493,346,338
Rpp25,115,97,92,130,51,59,86,84,81,68
Rpp30,88,72,88,63,127,94,103,92,94,90
Rpp38,640,429,513,487,698,552,631,560,501,566
Rpp40,768,676,646,681,928,950,659,723,540,728
Rprd1a,527,520,458,422,460,457,461,504,434,435
Rprd1b,98,146,128,115,135,94,153,101,110,118
Rprd2,1017,937,1006,921,1020,1114,950,939,1028,1062
Rprl1,223,276,233,292,144,200,242,202,203,174
Rprl2,1351,1584,1327,1664,1416,1426,1201,1470,1433,1300
Rprl3,19,32,15,13,8,15,12,12,24,10
Rprm,162,137,127,135,114,124,114,147,98,108
Rprml,13,18,6,18,4,5,4,0,2,0
Rps12,16,18,16,11,19,22,18,17,10,29
Rps13,638,613,675,613,633,606,605,651,606,549
Rps14,1777,1420,1227,1039,1415,1104,1189,1426,1604,1669
Rps15,576,569,522,613,630,560,611,567,587,631
Rps15a,1137,1017,1023,1145,1108,1046,1073,1178,994,962
Rps15a-ps4,1,2,2,0,2,2,0,0,4,0
Rps15a-ps6,1218,1048,1239,1261,1109,1312,1201,1217,928,1091
Rps16,547,432,465,516,536,483,557,365,438,533
Rps17,943,846,962,1208,1162,940,863,1457,947,814
Rps18-ps4,677,699,620,608,700,572,540,609,575,533
Rps19-ps3,2,7,6,1,2,3,1,7,6,2
Rps19bp1,18,51,12,28,11,6,11,35,20,23
Rps20,318,373,350,301,298,421,364,357,357,261
Rps21,8524,6879,6991,6780,7126,6528,7070,6483,7324,7361
Rps23,1020,751,870,725,956,905,853,692,866,816
Rps23rg1,211,149,152,236,228,243,117,141,146,137
Rps24,664,540,615,678,630,569,524,508,472,474
Rps26,353,452,395,356,431,381,355,482,356,415
Rps27a,116,168,146,201,202,187,224,288,110,140
Rps27l,709,660,679,694,777,769,573,674,620,801
Rps27rt,525,538,583,497,392,493,441,442,499,431
Rps29,1272,1224,1209,1353,1345,1192,1262,1348,1313,1270
Rps3,43,76,82,101,55,61,54,47,84,48
Rps3a1,55,52,69,54,34,40,36,66,46,36
Rps4l,224,210,208,209,298,261,150,175,144,215
Rps4x,213,140,222,210,223,200,198,255,200,188
Rps5,909,715,778,628,706,695,687,681,702,726
Rps6,1099,1042,1055,1056,1085,1095,872,1148,1029,1012
Rps6ka1,6485,6045,6329,5707,5781,5798,5807,5768,6312,6788
Rps6ka2,1736,1550,1335,1363,1730,1640,1276,1271,1399,1577
Rps6ka3,1358,1179,1175,1247,1266,1247,1058,1202,1312,1269
Rps6ka4,1278,1218,1150,1245,1080,1075,1229,1195,1177,1202
Rps6ka5,1456,1231,1386,1437,1470,1476,1516,1443,1438,1532
Rps6ka6,36,18,19,22,22,3,16,1,13,19
Rps6kb1,575,573,540,603,590,684,592,544,541,657
Rps6kc1,1522,1530,1598,1691,1803,1670,1655,1592,1506,1380
Rps6kl1,230,218,210,259,238,148,197,285,178,197
Rps7,460,296,340,478,449,382,411,328,357,376
Rps8,220,171,180,169,195,197,132,173,181,180
Rpsa,467,435,472,484,510,479,556,564,383,351
Rptn,56,36,24,55,32,39,30,25,28,30
Rptor,2258,1945,1999,2038,1916,2146,1897,2066,1831,2102
Rptoros,7274,6847,7133,6978,6690,6677,6363,6182,6394,7031
Rpusd2,176,119,99,100,125,138,177,157,145,139
Rpusd3,293,197,280,292,199,234,159,160,204,224
Rpusd4,18,12,26,12,6,11,14,53,13,7
Rraga,38,58,43,44,55,81,53,76,81,37
Rragb,13,22,34,15,30,36,41,21,18,12
Rragc,801,763,780,758,551,542,672,624,705,657
Rragd,113,52,119,123,160,153,104,109,103,108
Rras,79,108,67,81,103,103,64,86,98,105
Rras2,1099,1168,1024,1153,1188,1186,971,1069,992,1030
Rrbp1,4959,4918,5008,4720,5074,5133,5390,4954,5557,5797
Rreb1,14556,13388,12649,12442,12885,13037,12764,11595,14317,14181
Rrh,10,21,19,7,19,6,5,0,12,23
Rrm1,774,757,706,781,697,741,708,744,717,676
Rrm2,65,108,114,138,86,71,124,97,55,55
Rrm2b,1169,1187,1140,1197,1050,1107,1101,1271,1234,1014
Rrn3,478,444,362,464,433,431,417,492,396,311
Rrnad1,36,21,24,29,26,26,9,19,18,27
Rrp1,16,17,23,19,19,14,15,14,14,10
Rrp12,291,296,305,324,347,256,320,272,227,243
Rrp15,416,362,336,419,353,260,323,388,326,382
Rrp1b,2285,1915,1555,1624,1935,1763,1511,1407,1830,2004
Rrp36,274,295,260,288,281,319,293,314,235,322
Rrp7a,182,166,197,177,211,166,194,228,137,154
Rrp9,427,370,427,325,487,436,604,500,366,460
Rrs1,318,197,262,312,341,287,273,348,210,298
Rs1,106,157,135,143,172,130,129,184,140,149
Rsad1,826,756,733,623,795,857,710,569,813,930
Rsad2,56,94,70,87,98,66,63,92,82,89
Rsbn1,811,929,993,876,907,991,916,766,1053,1142
Rsbn1l,211,197,178,237,171,146,162,156,185,126
Rsc1a1,206,225,178,190,166,151,157,118,214,245
Rsf1,76,140,80,78,76,88,83,120,64,102
Rsf1os1,408,461,429,498,447,424,412,418,371,418
Rsf1os2,49,53,44,50,68,73,23,49,52,39
Rskr,50,74,65,65,58,70,75,53,56,46
Rsl1,641,543,603,561,628,559,553,542,518,591
Rsl1d1,459,324,365,315,358,378,450,314,321,275
Rsl24d1,283,354,289,316,248,215,244,351,204,203
Rsph1,97,78,73,119,152,112,85,46,65,73
Rsph3a,1415,1328,1151,1219,1189,1236,907,943,1411,1514
Rsph3b,235,237,231,275,299,284,285,211,230,236
Rsph4a,40,58,51,90,48,44,42,54,57,36
Rsph6a,566,505,560,530,705,562,402,466,446,491
Rsph9,203,225,171,165,306,272,214,209,178,137
Rspo1,1045,797,701,751,768,818,771,824,930,837
Rspo2,108,152,141,148,135,116,124,106,85,86
Rspo3,129,159,110,134,141,121,132,130,87,68
Rspry1,763,680,694,714,849,756,755,876,568,590
Rsrc1,218,196,222,192,204,166,219,284,184,219
Rsrc2,341,374,290,421,415,357,319,398,349,429
Rsu1,903,1060,910,1135,1110,998,855,942,1115,1119
Rtbdn,6,3,0,0,13,1,6,0,5,0
Rtca,599,702,704,791,684,791,654,669,782,640
Rtcb,764,803,776,689,829,886,945,980,716,623
Rtel1,9,4,4,13,16,6,0,15,4,7
Rtf1,441,455,455,515,490,442,519,570,385,479
Rtf2,75,52,90,46,31,41,14,50,50,32
Rtkn,223,149,215,269,350,272,227,383,137,216
Rtkn2,2682,2859,2853,2941,2814,2918,2670,2345,3142,3165
Rtl1,19,30,25,31,34,15,21,53,17,19
Rtl3,59,27,59,35,63,74,59,54,52,34
Rtl4,13,23,24,7,12,7,4,23,4,8
Rtl5,695,648,629,519,758,745,517,620,679,738
Rtl6,377,290,251,336,310,216,267,189,251,246
Rtl8a,337,278,298,335,316,316,219,263,303,318
Rtl8b,107,129,100,122,129,138,93,149,131,139
Rtl9,104,92,81,132,147,83,93,101,65,71
Rtn1,3151,2957,3103,3051,2628,2943,2908,3218,2952,3015
Rtn3,631,667,687,738,733,661,793,761,654,765
Rtn4,2434,2471,2640,2523,2524,2660,2887,2681,2322,2421
Rtn4ip1,412,384,439,417,376,357,431,338,375,332
Rtn4rl2,189,222,184,169,166,138,225,150,151,157
Rtp1,1884,1854,2095,2305,1791,1939,1839,1861,1921,2035
Rtp2,79,101,72,72,73,63,72,50,75,68
Rtp3,231,219,146,124,149,167,130,105,178,216
Rtp4,1697,1646,1885,1749,1825,1948,1941,2118,1746,1906
Rtraf,641,638,500,500,791,714,418,453,531,624
Rttn,144,167,97,130,134,173,82,28,214,204
Rubcn,43,60,39,33,37,39,33,62,26,14
Rubcnl,5217,5062,5533,4872,5180,5290,5698,5339,5363,5554
Rubie,167,162,191,212,166,210,157,96,144,105
Rufy1,949,932,914,1002,949,806,841,938,844,814
Rufy2,194,186,180,169,161,128,113,155,126,154
Rufy3,367,363,310,362,420,376,383,467,324,299
Rufy4,95,86,51,70,59,102,72,93,81,88
Rundc3a,993,841,844,799,881,864,783,915,824,879
Rundc3b,175,227,123,174,153,156,198,267,135,172
Runx1,11722,10644,10608,9734,9912,10533,10903,9659,11473,11285
Runx1t1,831,966,861,1052,858,926,754,865,907,850
Runx2,87,115,101,121,83,105,80,70,99,63
Runx3,869,834,652,683,717,585,786,690,587,603
Rusc1,807,802,791,808,760,753,706,930,708,764
Rusc2,388,429,442,481,469,502,458,567,362,545
Rusf1,719,736,610,645,585,556,650,505,689,769
Ruvbl1,487,418,483,363,434,417,390,415,397,404
Ruvbl2,18,19,16,8,9,10,16,8,10,24
Rwdd1,454,353,417,470,454,506,483,391,475,434
Rwdd2a,233,282,280,273,310,318,247,328,285,213
Rwdd2b,299,256,240,307,303,220,284,251,207,221
Rwdd3,390,353,358,288,315,305,248,234,350,306
Rwdd4a,80,99,65,70,91,53,45,45,80,63
Rxfp1,1025,1084,1188,1017,1114,1171,753,941,1215,1179
Rxfp2,130,178,122,148,128,114,131,111,100,101
Rxfp4,2617,2445,2342,2230,2304,2239,2358,2519,2337,2420
Rxra,10242,7581,7362,7567,7445,6890,7033,6711,8081,8525
Rxrg,628,753,591,724,861,653,554,637,599,472
Rxylt1,269,273,264,254,258,259,248,175,281,255
Rybp,2349,2099,2015,2128,2088,2213,1545,2109,2115,2236
Ryk,549,519,477,618,505,477,392,463,468,496
Ryr1,72,144,98,117,101,79,69,47,82,91
Ryr2,323,310,273,400,275,273,282,411,269,241
Ryr3,218,233,234,294,202,195,202,234,183,178
S100a10,77,117,73,151,103,98,55,92,93,71
S100a11,481,464,371,404,368,461,453,488,436,431
S100a13,0,0,0,9,2,0,5,0,0,0
S100a14,162,91,128,147,213,143,199,274,95,170
S100a2,38,35,54,74,45,59,52,74,56,37
S100a3,59,59,78,81,55,88,76,74,48,40
S100a4,99,60,78,98,116,128,107,63,88,137
S100a5,46,40,38,53,48,56,18,25,42,49
S100a6,65,60,54,95,91,71,70,74,48,62
S100a7a,60,43,54,63,78,83,48,74,37,39
S100a7l2,45,53,46,68,28,35,76,81,36,33
S100a8,29,5,22,12,10,8,29,0,15,1
S100a9,43,68,54,48,44,38,54,24,39,34
S100b,243,236,282,271,274,246,283,343,240,175
S100g,394,373,428,441,441,436,220,292,360,287
S100pbp,452,412,444,450,523,402,419,460,435,408
S100z,237,224,209,243,220,258,210,309,244,247
S1pr1,3623,3543,3114,3321,3110,3695,3057,2876,3757,3666
S1pr2,592,509,493,467,561,619,463,492,541,634
S1pr3,296,239,245,299,237,221,265,412,226,227
Saa1,102,78,109,87,88,81,103,113,76,34
Saa2,59,82,70,73,56,96,59,86,76,60
Saa4,119,110,125,144,111,87,85,179,91,130
Saal1,333,228,244,230,210,237,194,278,224,224
Sac3d1,378,356,394,354,327,443,351,283,402,384
Sacm1l,991,1085,983,1102,1057,1171,1136,1132,1161,1089
Sacs,149,123,140,103,207,119,131,88,91,75
Sae1,218,261,270,259,280,215,240,275,232,172
Safb2,1124,989,1026,909,1139,1123,1158,876,966,974
Sag,2078,1888,1932,1907,1845,1927,1679,1422,2000,2018
Sall1,12286,13085,12572,11539,10884,11664,10338,9793,12968,13604
Sall2,54,76,81,68,90,83,87,154,60,58
Sall3,3549,3374,3464,3863,3404,3427,3407,3244,3459,3514
Sall4,152,147,139,131,184,115,134,103,101,78
Samd10,1056,799,791,805,929,838,714,796,836,875
Samd11,74,57,66,93,121,83,72,68,69,86
Samd12,127,142,98,122,103,171,123,142,134,105
Samd13,133,109,102,168,134,85,95,166,84,114
Samd14,68,51,77,75,98,73,36,71,33,23
Samd15,186,183,167,174,213,215,121,161,174,208
Samd3,71,74,77,109,135,127,68,115,70,66
Samd4,978,818,718,814,910,931,734,900,948,1034
Samd4b,647,573,555,610,824,675,662,933,545,678
Samd5,303,272,234,286,239,240,202,379,232,179
Samd8,1234,1289,1153,1233,1215,1278,1369,1383,1431,1322
Samd9l,175,260,192,215,261,229,268,292,210,198
Samhd1,1200,1344,1223,1236,1069,1194,1245,1377,1329,1366
Samm50,1076,971,851,862,840,867,729,633,924,1028
Samsn1,575,671,781,739,637,682,546,566,769,740
Samt1,17,14,26,51,24,17,23,43,24,20
Samt1d,1,2,0,3,0,0,0,0,0,0
Samt2,3,27,16,7,26,16,12,30,13,11
Samt2b,0,8,2,2,0,3,5,0,4,5
Samt3,17,27,23,44,15,22,37,3,14,13
Samt4,0,1,3,7,5,1,1,2,0,2
Sanbr,116,127,118,130,154,121,123,148,146,128
Sap130,878,598,730,730,872,806,728,890,712,757
Sap18,355,323,322,370,353,303,323,240,366,360
Sap30,677,600,562,627,665,629,701,554,740,687
Sap30bp,383,274,331,298,292,230,358,307,277,302
Sap30l,25,43,35,29,57,19,32,42,31,34
Sapcd1,45,36,39,42,18,34,35,44,28,34
Sapcd2,60,37,42,40,51,26,58,41,32,38
Sar1b,359,422,373,399,439,410,407,423,426,467
Sardh,702,610,774,727,653,601,474,678,682,707
Sarm1,154,148,144,184,155,93,109,125,120,133
Sarnp,28,33,33,52,32,30,32,25,24,28
Sars,803,836,832,952,812,693,977,1066,754,849
Sars2,12,18,33,7,30,26,25,43,7,13
Sart1,11,1,10,22,10,7,2,10,7,2
Sart3,16607,14373,15274,13677,14438,14368,14477,12426,15634,16274
Sash1,1474,1547,1335,1660,1881,1693,1390,2290,1358,1519
Sash3,2152,2077,2185,2011,1976,2160,2103,1952,2165,2238
Sass6,360,382,347,372,413,335,318,437,385,380
Sat1,760,749,785,680,778,792,771,647,821,816
Sat2,122,108,105,121,128,130,128,168,130,170
Satb1,323,330,371,372,308,368,313,309,359,331
Satb2,27,71,36,53,45,24,39,70,47,41
Satl1,62,55,38,49,46,59,36,31,34,25
Sav1,334,376,401,463,400,462,398,413,350,342
Saxo1,738,609,715,841,1182,1002,703,1106,638,758
Saxo2,292,203,302,330,321,263,220,269,243,142
Saysd1,1486,1251,1423,1512,1431,1316,1474,1445,1221,1284
Sbds,671,617,604,549,611,583,576,650,599,591
Sbf2,517,638,560,660,568,624,573,555,499,558
Sbk1,311,226,209,237,277,179,231,263,194,222
Sbk2,57,88,80,68,40,60,63,56,86,65
Sbno1,686,626,654,607,701,683,685,504,631,711
Sbno2,5422,4125,4439,4235,5006,4467,5025,4086,4479,4776
Sbp,83,107,106,140,132,78,80,94,68,46
Sbsn,26,28,33,19,21,16,13,29,15,14
Sbspon,108,91,90,130,143,100,75,73,94,59
Sc5d,163,168,142,152,213,136,151,259,170,183
Scaf11,3003,3063,2789,2785,2782,3114,2668,2838,3262,3044
Scaf4,1085,933,955,986,1201,1084,949,857,1056,1096
Scaf8,1684,1724,1713,1795,1812,1973,1706,1721,1609,1621
Scai,200,155,195,193,180,179,167,201,200,154
Scamp1,2347,2329,2384,2233,2157,2240,2083,2126,2388,2551
Scamp4,2312,1828,1838,1844,2179,1891,2081,2011,1863,1908
Scamp5,638,568,573,676,672,640,670,725,630,640
Scand1,251,283,238,232,255,235,211,325,228,167
Scap,803,894,818,972,804,872,795,965,803,801
Scaper,177,286,219,267,172,225,134,206,236,156
Scara3,187,132,120,168,217,157,156,193,132,153
Scara5,136,181,145,140,290,278,139,123,114,103
Scarb1,1458,1458,1463,1679,1411,1346,1472,1669,1316,1523
Scarb2,3021,2727,2831,2664,2804,2875,2840,2483,3319,3079
Scarf1,36,26,18,19,12,25,18,20,17,10
Scarf2,410,395,297,334,376,363,281,367,366,407
Scarletltr,292,248,226,181,292,216,230,267,210,263
Scarna10,39,33,47,44,24,40,50,20,36,25
Scarna17,595,569,546,583,896,902,521,586,511,565
Scarna2,275,167,199,168,175,253,196,149,203,196
Scarna3a,144,190,158,189,187,170,193,151,168,98
Scarna3b,49,79,74,36,98,102,38,54,54,38
Scarna6,95,111,120,153,205,182,119,170,85,130
Scarna8,26,45,26,33,27,32,10,36,45,41
Scarna9,26,44,46,30,46,49,45,46,43,21
Scart2,25,25,13,28,22,12,12,3,17,14
Sccpdh,315,270,272,369,426,366,281,360,258,265
Scd1,422,421,446,505,416,358,311,493,286,331
Scd2,963,829,1131,1164,899,879,521,614,722,981
Scd3,296,239,439,362,282,234,215,227,252,272
Scd4,104,83,44,71,42,53,73,97,33,41
Scel,1573,1801,1701,1791,1661,1787,1826,1369,2085,1813
Scfd1,334,399,383,363,374,404,391,493,361,304
Scfd2,232,279,232,304,212,229,216,383,200,213
Scg2,101,97,89,54,85,53,82,30,52,43
Scg3,36,37,58,59,83,53,63,79,21,37
Scg5,63,59,92,87,100,89,76,53,59,74
Scgb1a1,335,377,305,353,381,401,437,445,326,293
Scgb1b12,2,0,4,6,3,0,0,0,3,8
Scgb1b17,54,37,37,44,19,16,18,66,32,33
Scgb1b19,3,3,0,18,2,2,1,0,8,0
Scgb1b2,1,1,0,8,0,0,0,0,0,0
Scgb1b20,14,11,5,20,35,14,1,16,14,15
Scgb1b24,42,25,9,32,23,5,13,11,17,39
Scgb1b27,15,4,7,30,5,5,15,0,10,9
Scgb1b29,67,45,36,25,34,25,41,51,39,36
Scgb1b3,70,78,67,94,67,78,51,91,57,45
Scgb1b30,82,80,57,39,31,60,43,47,49,19
Scgb1b7,52,73,80,38,26,26,43,65,40,55
Scgb2b1,47,66,50,65,55,38,49,12,36,38
Scgb2b11,38,38,46,35,24,37,32,33,51,28
Scgb2b12,5,5,8,20,7,0,11,18,7,11
Scgb2b17,31,15,24,10,9,6,12,12,10,18
Scgb2b18,11,4,10,11,3,15,17,10,5,2
Scgb2b19,9,3,4,5,1,9,0,30,6,7
Scgb2b2,20,29,30,28,13,17,13,73,32,5
Scgb2b20,7,2,5,7,6,3,14,5,2,5
Scgb2b21,12,27,16,30,11,6,7,47,11,6
Scgb2b23-ps,38,22,31,33,38,22,38,67,15,20
Scgb2b24,19,8,14,5,10,10,11,18,6,6
Scgb2b26,111,127,86,85,80,91,63,124,87,54
Scgb2b27,46,78,75,39,49,59,33,61,33,63
Scgb2b3,35,43,36,44,26,14,36,56,18,26
Scgb2b7,49,41,41,37,46,38,33,24,47,49
Scgb3a1,39,86,81,69,64,86,61,82,55,48
Scgb3a2,7,2,11,19,11,13,3,39,5,4
Scgn,856,750,687,758,712,767,898,954,656,623
Schip1,189,275,229,269,232,199,195,219,239,195
Scimp,1518,1360,1429,1272,1142,1233,1502,1284,1253,1404
Scin,67,78,70,64,56,56,42,108,48,67
Sclt1,313,352,330,386,371,370,327,229,418,333
Scly,501,417,449,504,388,520,420,563,372,391
Scmh1,636,748,733,709,663,761,633,732,667,573
Scml2,71,79,75,82,80,88,69,99,76,66
Scml4,683,662,663,668,776,629,448,666,646,612
Scn10a,800,745,529,674,507,607,691,535,580,598
Scn11a,144,126,113,98,106,86,75,53,80,65
Scn1a,32,27,29,26,55,48,13,61,36,40
Scn2a,37,58,53,62,37,30,56,41,34,30
Scn3a,82,117,51,67,52,70,56,49,79,55
Scn3b,158,163,141,192,203,128,125,121,138,98
Scn4a,286,261,185,226,176,173,158,158,162,221
Scn5a,276,327,251,174,235,193,205,213,180,185
Scn7a,43,72,44,96,50,59,47,60,45,29
Scn8a,106,144,113,122,119,59,95,118,95,80
Scn9a,38,52,36,46,31,35,26,44,42,20
Scnm1,1786,1810,1483,1480,1748,1678,1349,1515,2049,2160
Scnn1b,176,155,171,127,187,118,134,98,148,137
Scnn1g,19,45,41,50,49,28,40,39,45,26
Sco1,7,21,12,17,24,9,14,8,22,8
Sco2,504,433,404,342,424,343,302,422,405,434
Scoc,1994,2347,2331,2265,1931,2197,2078,1919,2656,2661
Scp2,86,116,54,114,62,70,59,47,70,59
Scp2d1,154,161,199,241,313,317,237,261,135,137
Scpep1,891,829,924,837,720,913,778,845,892,929
Scpep1os,153,156,121,139,120,79,102,67,86,79
Scrg1,214,178,207,207,191,195,191,232,173,184
Scrn1,230,195,212,273,401,304,193,258,136,199
Scrn2,108,113,95,87,103,111,67,94,114,144
Scrn3,374,514,499,456,418,453,559,482,411,345
Scrt1,73,62,63,42,64,26,47,23,49,92
Scrt2,586,527,570,572,544,451,633,588,438,294
Sctr,1141,1220,992,1088,1105,1061,886,817,1306,1287
Scube1,211,197,202,223,189,143,201,225,140,142
Scube2,242,221,219,246,217,215,251,226,186,253
Scube3,282,323,269,312,383,361,204,308,222,249
Scx,126,108,138,107,262,186,99,205,94,90
Scyl1,246,323,268,210,231,219,297,217,212,245
Scyl2,271,243,259,294,348,318,208,300,318,381
Scyl3,396,384,375,339,401,401,346,302,348,347
Sdad1,278,242,325,256,266,309,216,298,251,313
Sdc1,628,549,439,559,609,560,496,566,405,423
Sdc2,61,94,81,79,156,136,74,96,48,76
Sdc3,1042,928,984,1067,1058,881,1194,1385,890,1029
Sdc4,296,246,278,280,426,363,236,275,244,247
Sdcbp,2462,2793,2556,2522,2724,2696,2596,2557,2930,2837
Sdcbp2,496,511,546,591,639,597,477,675,554,542
Sdccag8,2538,2638,2908,3187,2920,2832,2213,2630,2741,2684
Sde2,1519,1159,1300,1063,1367,1309,1546,1315,1275,1142
Sdf2,712,576,556,689,542,628,554,671,545,535
Sdf2l1,248,200,308,298,338,208,266,394,178,215
Sdha,388,394,355,328,446,358,376,351,428,425
Sdhaf1,617,632,482,540,476,545,499,473,576,785
Sdhaf2,55,31,22,20,43,37,39,18,32,38
Sdhaf3,86,110,58,112,53,84,95,120,93,101
Sdhaf4,332,317,289,275,373,356,294,355,355,350
Sdhc,1273,1226,1228,1273,1381,1195,994,1224,1328,1383
Sdhd,788,632,564,705,616,615,661,678,635,668
Sdk1,4266,4029,3787,3634,3820,3808,3050,3173,3879,3898
Sdk2,280,351,339,381,284,162,288,324,209,141
Sdr16c5,31,25,14,34,29,13,23,18,18,25
Sdr16c6,13,38,13,22,19,31,17,16,6,12
